Date,Activity,Activity Type,Mandate Authorising Activity (PSC/Assembly Decision),Main Objective,Target Beneficiary,Country,Region,Outcome, Activity Budget (USD) , Thematic Area ,Directorate,Department,Link to Activity Report
2021,AU PSC Field Visit to Mali,Meeting / Mission,Not specified,Assess political transition and demonstrate AU solidarity,Transition authorities; population,Mali,Western Africa,Enhanced consultations and AU solidarity,Not specified,PSC Secretariat,CMD,PAPS,Not specified
2021,Revitalisation / Establishment of Transition Support Mechanism,Programmatic,Not specified,Coordinate AU–UN–ECOWAS support to transitions,Transition authorities,Mali; Burkina Faso,Western Africa,Joint support to transition processes optimised,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2021,Official Missions of former AUC Chairperson,Meeting / Mission,Not specified,Engage transition authorities on implementation frameworks,Transition authorities,Mali; Guinea,Western Africa,Transition implementation engagement strengthened,Not specified, West African Regional Desk ,Office of the Chairperson / CMD,PAPS,Not specified
2022,3rd Mali Transition Support Group Meeting,Meeting,Not specified,"Mobilise political, technical and financial support",Transition authorities,Mali,Western Africa,Coordinated Member State support strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2022,Joint Strategic Assessment of Sahel Initiative,Programmatic,Not specified,"Strengthen governance, security and development responses",Sahel States,Sahel,Western Africa,Regional strategic responses strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2022,AU Commission Technical Consultative Mission,Meeting / Mission,Not specified,Assess return to constitutional order,Transition authorities,Burkina Faso,Western Africa,AU transition support modalities agreed,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2023,AU PSC Field Mission to Burkina Faso,Meeting / Mission,Not specified,Monitor and observe transition process,Transition authorities,Burkina Faso,Western Africa,Transition monitoring strengthened,Not specified,PSC Secretariat ,CMD,PAPS,https://papsrepository.africanunion.org/entities/publication/31ce43a8-2d56-41f4-a1f5-eab5e2b58b09
2023,Africa Facility to Support Inclusive Transitions (AFSIT),Programmatic,Not specified,Provide integrated support to inclusive transitions,Countries in transition / at UCG risk,Multiple,Western Africa,Inclusive transition frameworks strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2021,Support to Ministry of Reconciliation (Algiers Process),Programmatic,Not specified,Support peace agreement implementation,Government institutions,Mali,Western Africa,Peace agreement implementation strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2024,Peer Exchange Meeting for Transition Countries,Meeting,Not specified,Build governance and rule-of-law capacity,Government officials,Niger; Guinea; Togo,Western Africa,Stakeholder capacity enhanced,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2022,AUC Consultative Meeting with Transition Authorities,Meeting,Not specified,Support reconciliation and reform processes,Transition authorities,Burkina Faso,Western Africa,Reform pathways charted,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2022,Capacity-building for Constitutional Referendum,Programmatic,Not specified,Support constitutional referendum process,Political actors; CSOs,Mali,Western Africa,Referendum implementation strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2023,"Civil Society Capacity-building (Mopti, Gao, Timbuktu)",Programmatic,Not specified,Strengthen human rights monitoring,Civil society actors,Mali,Western Africa,Local HR monitoring capacity strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2022,SSR Strategy Awareness & AU SSR Policy Evaluation,Programmatic,Not specified,Support security sector reform,National stakeholders,Mali,Western Africa,SSR lessons learned and roadmap defined,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2023,Development of CENI Logistics Guide,Programmatic,Not specified,Improve election logistics and reporting,Electoral officials,Burkina Faso,Western Africa,Electoral data management improved,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2024,SALW Awareness Workshops,Programmatic,Not specified,Counter SALW proliferation,National and local actors,Mali,Western Africa,SALW coordination strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2023,Electoral Capacity-building for AIGE,Programmatic,Not specified,Strengthen election management capacity,Electoral management staff,Mali,Western Africa,Technical electoral capacity enhanced,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2024,"Youth, Peace and Security Capacity-building (MISAHEL)",Programmatic,Not specified,Promote youth inclusion in transitions,Youth,Mali; Burkina Faso; Niger,Western Africa,Youth participation enhanced,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2024,IDP Women Livelihood Support & School Rehabilitation,Programmatic,Not specified,Support early recovery and livelihoods,IDP women; communities,Mali; Burkina Faso,Western Africa,Socio-economic resilience enhanced,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2024,Solar-Powered Borehole Construction,Programmatic,Not specified,Improve access to clean water,Local communities,Mali; Burkina Faso,Western Africa,Community resilience strengthened,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
2024,Issuance of Vital Records for IDP Children,Programmatic,Not specified,Strengthen legal identity of IDPs,IDP children,Mali; Burkina Faso; Niger,Western Africa,Civil registration improved,Not specified, West African Regional Desk ,CMD,PAPS,Not specified
